Проверка,Эксперт ДКК,Ресторан,Дата Проверки,С,По,Категория Чек Листа,Чек Лист,Количество Ошибок,Грубая ошибка,Должность,Ф.И.О.,Принятые меры Эксперт ДКК,"Принятые меры Директор Ресторана","Принятые меры Ответственные по департаменту"
1,Эксперт Надежда,АП1,3/6/2022,,,Интерьер,"1.7  Детская зона- наполнена игрушками и покрытием, чистая, присутствует градусник.",1,,,,,,
2,Эксперт Виктория,АП1,11/6/2022,,,Интерьер,,1,,,,,,
3,Эксперт Олег,АП1,24/6/2022,,,обслуживание,"1.2  Внешний вид официанта: униформа чистая и выглаженная, бейдж слева, обувь черная и закрытая, волосы собраны, ногти коротки и не яркие.",1,,,,,,
4,Эксперт Надежда,АП1,19/6/2022,,,,,1,,,,,,
1,Эксперт Надежда,АП7,19/6/2022,,,,,1,,,,,,
2,Эксперт Виктория,АП7,3/6/2022,,,,,1,,,,,,
3,Эксперт Олег,АП7,20/6/2022,,,,,1,,,,,,
1,Эксперт Олег,АП8,2/6/2022,,,,,1,,,,,,
2,Эксперт Надежда,АП8,3/6/2022,,,кухня,"1.1    Блюда готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",1,,,,,,
2,Эксперт Надежда,АП8,3/6/2022,,,кухня,1.2    Внешний вид блюда в ресторане соответствует изображению в меню.,1,,,,,,
2,Эксперт Надежда,АП8,3/6/2022,,,,1.3    Вес блюда соответствует заявленному в меню.,1,,,,,,
2,Эксперт Надежда,АП8,3/6/2022,,,Бар и десертный бар,1.10          Наличие полного ассортимента сырья и п/ф;,1,,,,,,
2,Эксперт Надежда,АП8,3/6/2022,,,Обслуживание,"1.5  Столы чистые, без крошек и пятен и не шатаются.",1,,,,,,
2,Эксперт Надежда,АП8,3/6/2022,,,Интерьер,"1.3  Техническая исправность: световая вывеска, освещение зала /террасы, вентиляция, кондиционирование/отопление, музыка в зале/террасы, ТВ, детская зона, WI-FI, посторонние запахи отсутствуют.",1,,,,,,
3,Эксперт Виктория,АП8,13/6/2022,,,Кухня,1.2    Внешний вид блюда в ресторане соответствует изображению в меню.,1,,,,,,
3,Эксперт Виктория,АП8,13/6/2022,,,Кухня,Внешний вид блюда в ресторане соответствует изображению в меню.,1,,,,,,
4,Эксперт Надежда,АП8,20/6/2022,,,Кухня,1.3    Вес блюда соответствует заявленному в меню.,1,,,,,,
4,Эксперт Надежда,АП8,20/6/2022,,,Обслуживание,"1.1  Официанты гостеприимны, улыбчивы, встречают и приветствуют гостя.",1,,,,,,
4,Эксперт Надежда,АП8,20/6/2022,,,Обслуживание,"1.9  С разрешения гостя убирают грязную посуду со столов, сразу уносят на мойку, не складируется на станциях официантов.",1,,,,,,
4,Эксперт Надежда,АП8,30/6/2022,,,Кухня,1.6    Просроченные товары отсутствуют.,1,,,,,,
4,Эксперт Надежда,АП8,30/6/2022,,,Бар и десертный бар,1.6  Просроченные товары отсутствуют.,1,,,,,,
1,Эксперт Виктория,АП9,7/6/2022,,,Доставка,1.2  Вес блюда соответствует заявленному в меню.,1,,,,,,
2,Эксперт Надежда,АП9,12/6/2022,,,Бар и десертный бар.,"1.11          Работа на опережения (заготовки в полном объёме, внешний вид соответствует). ",1,,,,,,
2,Эксперт Надежда,АП9,12/6/2022,,,Бар и десертный бар.,"1.13       Тепловое и холодильное оборудование работает исправно/чистые/ эксплуатация оборудование (холодильник, пивная/винная установка, кофемолка, весы, микроволновая печь).",1,,,,,,
2,Эксперт Надежда,АП9,12/6/2022,,,Обслуживание,"1.5  Столы чистые, без крошек и пятен и не шатаются.",1,,,,,,
2,Эксперт Надежда,АП9,12/6/2022,,,Обслуживание,"1.6  Стулья и диваны чистые, без крошек, без пятен.",1,,,,,,
2,Эксперт Надежда,АП9,12/6/2022,,,Интерьер,"Чистота террасы: полы, столы, зонты, навесы, кашпо, растения ухоженные, уличная детская площадка.",1,,,,,,
2,Эксперт Надежда,АП9,12/6/2022,,,Интерьер,"1.4  Чистота зала: пола, стен, дверей, зеркал, светильников, стеклопакетов.",1,,,,,,
2,Эксперт Надежда,АП9,12/6/2022,,,Интерьер,"1.7  Детская зона- наполнена игрушками и покрытием, чистая, присутствует градусник.",1,,,,,,
3,Эксперт Виктория,АП9,16/6/2022,,,кухня,"1.5    Качество сырья и п/ф соответствует нормам - внешний вид, цвет, запах, нарезка.",1,,,,,,
3,Эксперт Виктория,АП9,16/6/2022,,,кухня,Соблюдение принципа Фи-Фо.,1,,,,,,
3,Эксперт Виктория,АП9,16/6/2022,,,Доставка,1.2  Вес блюда соответствует заявленному в меню.,1,,,,,,
3,Эксперт Виктория,АП9,16/6/2022,,,Доставка,1.5  Чистота и состояние сумок.,1,,,,,,
4,Эксперт Надежда,АП9,30/6/2022,,,Кухня,"1.1    Блюда готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",2,,,,,,
4,Эксперт Надежда,АП9,30/6/2022,,,Кухня,1.3    Вес блюда соответствует заявленному в меню.,1,,,,,,
4,Эксперт Надежда,АП9,30/6/2022,,,Кухня,"1.15          Тепловое и холодильное оборудование работает исправно/чистые/ эксплуатация оборудование (печи, фритюр, frytop, весы, блинница).",1,,,,,,
4,Эксперт Надежда,АП9,30/6/2022,,,Бар и десертный бар,"Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
4,Эксперт Надежда,АП9,30/6/2022,,,Бар и десертный бар,"1.12          Бармены, продавцы десертов соблюдают санитарные нормы, трудовую дисциплину. Внешний вид поваров и их гигиена соответствует стандартам. Маркировочный инвентарь используется надлежащим образом.",1,,,,,,
4,Эксперт Надежда,АП9,30/6/2022,,,Обслуживание,"1.6  Стулья и диваны чистые, без крошек, без пятен.",1,,,,,,
4,Эксперт Надежда,АП9,30/6/2022,,,Интерьер,"Чистота террасы: полы, столы, зонты, навесы, кашпо, растения ухоженные, уличная детская площадка.",1,,,,,,
4,Эксперт Надежда,АП9,30/6/2022,,,Интерьер,"Сантехника, кнопка слива, смеситель, умывальники, писсуары, унитазы, замки в кабинах санитарного узла для гостей работают исправно, без повреждений.",1,,,,,,
1,Эксперт Надежда,АП11,10/6/2022,,,Бар и десертный бар,1.15          Чистый и исправный ледогенератор и витрины. Правильная эксплуатация.,1,,,,,,
1,Эксперт Надежда,АП11,10/6/2022,,,Бар и десертный бар,1.10          Наличие полного ассортимента сырья и п/ф;,2,,,,,,
2,Эксперт Виктория,АП11,14/6/2022,,,Кухня,1.10          Наличие полного ассортимента сырья и п/ф.,1,,,,,,
2,Эксперт Виктория,АП11,14/6/2022,,,Бар и десертный бар,1.10          Наличие полного ассортимента сырья и п/ф;,1,,,,,,
2,Эксперт Виктория,АП11,14/6/2022,,,Обслуживание,"1.1  Официанты гостеприимны, улыбчивы, встречают и приветствуют гостя.",1,,,,,,
2,Эксперт Виктория,АП11,14/6/2022,,,Обслуживание,1.3  Стол за сервирован посудой и приборами до подачи блюд.,1,,,,,,
2,Эксперт Виктория,АП11,14/6/2022,,,Интерьер,Чистота и тех состояние подсобных помещений.,1,,,,,,
2,Эксперт Виктория,АП11,14/6/2022,,,Доставка,Плацынты/ пиццы сервированы салфетками.,1,,,,,,
3,Эксперт Олег,АП11,16/6/2022,,,кухня,"1.9  Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
4,Эксперт Надежда,АП11,26/6/2022,,,кухня,1.3    Вес блюда соответствует заявленному в меню.,1,,,,,,
4,Эксперт Надежда,АП11,26/6/2022,,,кухня,"1.13          Повара соблюдают санитарные нормы, трудовую дисциплину. Внешний вид поваров и их гигиена соответствует стандартам. Маркировочный инвентарь используется надлежащим образом.",1,,,,,,
4,Эксперт Надежда,АП11,26/6/2022,,,Бар и десертный бар,"1.1  Десерты, напитки готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",1,,,,,,
4,Эксперт Надежда,АП11,26/6/2022,,,Обслуживание,"1.7  Официанты используют техники продаж: красочно описывают блюда, предлагают дополнительные и сопутствующие позиции из меню.",1,,,,,,
4,Эксперт Надежда,АП11,26/6/2022,,,Обслуживание,"1.5  Официанты соблюдают правила работы с подносом, не играют с подносом, не крутят, не ставит на стол гостя, и не носят его под мышкой. Все блюда и напитки выносят на поднос (за исключения блюд на доске).",1,,,,,,
4,Эксперт Надежда,АП11,26/6/2022,,,Интерьер,Чистота и тех состояние подсобных помещений.,1,,,,,,
5,Эксперт Виктория,АП11,29/6/2022,,,Кухня,"1.1    Блюда готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",1,,,,,,
5,Эксперт Виктория,АП11,29/6/2022,,,Кухня,"1.14          Чистота на кухне (полы, стены, раковины без повреждений/чистые, производственные помещения, посудомоечная, складские помещения; холодильные и морозильные камеры) без повреждений.",1,,,,,,
5,Эксперт Виктория,АП11,29/6/2022,,,Кухня,"1.15          Тепловое и холодильное оборудование работает исправно/чистые/ эксплуатация оборудование (печи, фритюр, frytop, весы, блинница).",1,,,,,,
5,Эксперт Виктория,АП11,29/6/2022,,,Бар и десертный бар,1.6  Просроченные товары отсутствуют.,1,,,,,,
5,Эксперт Виктория,АП11,29/6/2022,,,Бар и десертный бар,1.15          Чистый и исправный ледогенератор и витрины. Правильная эксплуатация.,1,,,,,,
5,Эксперт Виктория,АП11,29/6/2022,,,Обслуживание,"1.1  Официанты гостеприимны, улыбчивы, встречают и приветствуют гостя.",1,,,,,,
5,Эксперт Виктория,АП11,29/6/2022,,,Обслуживание,1.3  Стол за сервирован посудой и приборами до подачи блюд.,1,,,,,,
5,Эксперт Виктория,АП11,29/6/2022,,,Интерьер,Чистота и тех состояние подсобных помещений.,1,,,,,,
5,Эксперт Виктория,АП11,29/6/2022,,,Документация,Наличие и ведения документаций.,1,,,,,,
1,Эксперт Виктория,АП12,4/6/2022,,,кухня,1.3    Вес блюда соответствует заявленному в меню.,3,,,,,,
2,Эксперт Надежда,АП12,11/6/2022,,,кухня,"1.1    Блюда готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",2,,,,,,
2,Эксперт Надежда,АП12,11/6/2022,,,кухня,1.2    Внешний вид блюда в ресторане соответствует изображению в меню.,1,,,,,,
2,Эксперт Надежда,АП12,11/6/2022,,,кухня,"Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",2,,,,,,
2,Эксперт Надежда,АП12,11/6/2022,,,кухня,"1.13          Повара соблюдают санитарные нормы, трудовую дисциплину. Внешний вид поваров и их гигиена соответствует стандартам. Маркировочный инвентарь используется надлежащим образом.",1,,,,,,
2,Эксперт Надежда,АП12,11/6/2022,,,Интерьер,"Чистота террасы: полы, столы, зонты, навесы, кашпо, растения ухоженные, уличная детская площадка.",1,,,,,,
3,Эксперт Надежда,АП12,16/6/2022,,,кухня,1.3    Вес блюда соответствует заявленному в меню.,1,,,,,,
3,Эксперт Надежда,АП12,16/6/2022,,,кухня,1.6    Просроченные товары отсутствуют.,1,,,,,,
3,Эксперт Надежда,АП12,16/6/2022,,,кухня,"1.11          Работа на опережения (заготовки в полном объёме, внешний вид соответствует) ",1,,,,,,
3,Эксперт Надежда,АП12,16/6/2022,,,кухня,"1.13          Повара соблюдают санитарные нормы, трудовую дисциплину. Внешний вид поваров и их гигиена соответствует стандартам. Маркировочный инвентарь используется надлежащим образом.",1,,,,,,
3,Эксперт Надежда,АП12,16/6/2022,,,кухня,"1.15          Тепловое и холодильное оборудование работает исправно/чистые/ эксплуатация оборудование (печи, фритюр, frytop, весы, блинница).",1,,,,,,
3,Эксперт Надежда,АП12,16/6/2022,,,Обслуживание,"Официант подаёт меню согласно правилам , либо предлогает использование QR кода.",1,,,,,,
3,Эксперт Надежда,АП12,16/6/2022,,,Обслуживание,1.3  Стол за сервирован посудой и приборами до подачи блюд.,1,,,,,,
3,Эксперт Надежда,АП12,16/6/2022,,,Обслуживание,"1.4  Столы в зале организованны (наличие салфеток, соль, перец, зубочистки).",1,,,,,,
3,Эксперт Надежда,АП12,16/6/2022,,,Обслуживание,"1.7  Официанты используют техники продаж: красочно описывают блюда, предлагают дополнительные и сопутствующие позиции из меню.",1,,,,,,
3,Эксперт Надежда,АП12,16/6/2022,,,Интерьер,Чистота и тех состояние подсобных помещений.,1,,,,,,
4,Эксперт Надежда,АП12,27/6/2022,,,кухня,"Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
4,Эксперт Надежда,АП12,27/6/2022,,,Бар и десертный бар,"1.13       Тепловое и холодильное оборудование работает исправно/чистые/ эксплуатация оборудование (холодильник, пивная/винная установка, кофемолка, весы, микроволновая печь).",1,,,,,,
4,Эксперт Надежда,АП12,27/6/2022,,,Бар и десертный бар,"1.7  Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
1,Эксперт Надежда,АП13,2/6/2022,,,Кухня,"1.1    Блюда готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",1,,,,,,
1,Эксперт Надежда,АП13,2/6/2022,,,Кухня,"1.5    Качество сырья и п/ф соответствует нормам - внешний вид, цвет, запах, нарезка.",1,,,,,,
1,Эксперт Надежда,АП13,2/6/2022,,,Кухня,1.6    Просроченные товары отсутствуют.,1,,,,,,
1,Эксперт Надежда,АП13,2/6/2022,,,Кухня,1.10          Наличие полного ассортимента сырья и п/ф.,1,,,,,,
1,Эксперт Надежда,АП13,2/6/2022,,,Обслуживание,"1.4  Столы в зале организованны (наличие салфеток, соль, перец, зубочистки).",1,,,,,,
1,Эксперт Надежда,АП13,2/6/2022,,,Интерьер,"1.4  Чистота зала: пола, стен, дверей, зеркал, светильников, стеклопакетов.",1,,,,,,
1,Эксперт Надежда,АП13,2/6/2022,,,Интерьер,"1.7  Детская зона- наполнена игрушками и покрытием, чистая, присутствует градусник.",1,,,,,,
1,Эксперт Надежда,АП13,2/6/2022,,,Документация,1.1   Наличие и ведения документаций.,1,,,,,,
2,Эксперт Виктория,АП13,9/6/2022,,,кухня,"1.1    Блюда готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",1,,,,,,
2,Эксперт Виктория,АП13,9/6/2022,,,кухня,1.6    Просроченные товары отсутствуют.,1,,,,,,
3,Эксперт Надежда,АП13,16/6/2022,,,кухня,1.2    Внешний вид блюда в ресторане соответствует изображению в меню.,1,,,,,,
3,Эксперт Надежда,АП13,16/6/2022,,,кухня,1.3    Вес блюда соответствует заявленному в меню.,1,,,,,,
3,Эксперт Надежда,АП13,16/6/2022,,,кухня,"1.15          Тепловое и холодильное оборудование работает исправно/чистые/ эксплуатация оборудование (печи, фритюр, frytop, весы, блинница).",3,,,,,,
3,Эксперт Надежда,АП13,16/6/2022,,,Обслуживание,"1.5  Столы чистые, без крошек и пятен и не шатаются.",1,,,,,,
3,Эксперт Надежда,АП13,16/6/2022,,,Интерьер,"1.4  Чистота зала: пола, стен, дверей, зеркал, светильников, стеклопакетов.",2,,,,,,
3,Эксперт Надежда,АП13,16/6/2022,,,Интерьер,"1.7  Детская зона- наполнена игрушками и покрытием, чистая, присутствует градусник.",1,,,,,,
4,Эксперт Олег,АП13,27/6/2022,,,кухня,"1.7    Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
4,Эксперт Олег,АП13,27/6/2022,,,кухня,"1.15          Тепловое и холодильное оборудование работает исправно/чистые/ эксплуатация оборудование (печи, фритюр, frytop, весы, блинница).",1,,,,,,
4,Эксперт Олег,АП13,27/6/2022,,,Бар и десертный бар,"1.13       Тепловое и холодильное оборудование работает исправно/чистые/ эксплуатация оборудование (холодильник, пивная/винная установка, кофемолка, весы, микроволновая печь).",1,,,,,,
4,Эксперт Олег,АП13,27/6/2022,,,,,1,,,,,,
1,Эксперт Виктория,АП14,3/6/2022,,,,,1,,,,,,
1,Эксперт Виктория,АП14,3/6/2022,,,Доставка,"1.4  Внешний вид водителей соответствует стандартам (униформа, бейдж, санитарно-гигиенические требования).",1,,,,,,
2,Эксперт Надежда,АП14,10/6/2022,,,,,1,,,,,,
2,Эксперт Надежда,АП14,10/6/2022,,,кухня,1.2    Внешний вид блюда в ресторане соответствует изображению в меню.,1,,,,,,
2,Эксперт Надежда,АП14,10/6/2022,,,Бар и десертный бар,1.6  Просроченные товары отсутствуют.,1,,,,,,
2,Эксперт Надежда,АП14,10/6/2022,,,Бар и десертный бар,"1.14          Надлежащее использование и исправность оборудование и инвентаря. ",1,,,,,,
3,Эксперт Надежда,АП14,17/6/2022,,,кухня,"1.1    Блюда готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",1,,,,,,
3,Эксперт Надежда,АП14,17/6/2022,,,кухня,1.6    Просроченные товары отсутствуют.,1,,,,,,
3,Эксперт Надежда,АП14,17/6/2022,,,кухня,"Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
3,Эксперт Надежда,АП14,17/6/2022,,,кухня,Соблюдение принципа Фи-Фо.,1,,,,,,
3,Эксперт Надежда,АП14,17/6/2022,,,кухня,"1.15          Тепловое и холодильное оборудование работает исправно/чистые/ эксплуатация оборудование (печи, фритюр, frytop, весы, блинница).",1,,,,,,
3,Эксперт Надежда,АП14,17/6/2022,,,Бар и десертный бар,Соблюдение принципа Фи-Фо.,1,,,,,,
3,Эксперт Надежда,АП14,17/6/2022,,,Интерьер,"1.3  Техническая исправность: световая вывеска, освещение зала /террасы, вентиляция, кондиционирование/отопление, музыка в зале/террасы, ТВ, детская зона, WI-FI, посторонние запахи отсутствуют.",1,,,,,,
4,Эксперт Виктория,АП14,29/6/2022,,,,,1,,,,,,
4,Эксперт Виктория,АП14,29/6/2022,,,Бар и десертный бар,1.15          Чистый и исправный ледогенератор и витрины. Правильная эксплуатация.,1,,,,,,
1,Эксперт Виктория,АП15,10/6/2022,,,,,1,,,,,,
1,Эксперт Виктория,АП15,10/6/2022,,,кухня,"1.13          Повара соблюдают санитарные нормы, трудовую дисциплину. Внешний вид поваров и их гигиена соответствует стандартам. Маркировочный инвентарь используется надлежащим образом.",1,,,,,,
2,Эксперт Надежда,АП15,15/6/2022,,,,,1,,,,,,
2,Эксперт Надежда,АП15,15/6/2022,,,кухня,"1.1    Блюда готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",2,,,,,,
2,Эксперт Надежда,АП15,15/6/2022,,,кухня,"1.13          Повара соблюдают санитарные нормы, трудовую дисциплину. Внешний вид поваров и их гигиена соответствует стандартам. Маркировочный инвентарь используется надлежащим образом.",1,,,,,,
2,Эксперт Надежда,АП15,15/6/2022,,,кухня,"1.15          Тепловое и холодильное оборудование работает исправно/чистые/ эксплуатация оборудование (печи, фритюр, frytop, весы, блинница).",1,,,,,,
3,Эксперт Надежда,АП15,26/6/2022,,,кухня,"1.14          Чистота на кухне (полы, стены, раковины без повреждений/чистые, производственные помещения, посудомоечная, складские помещения; холодильные и морозильные камеры) без повреждений.",1,,,,,,
3,Эксперт Надежда,АП15,26/6/2022,,,обслуживание,"1.6  Стулья и диваны чистые, без крошек, без пятен.",1,,,,,,
3,Эксперт Надежда,АП15,26/6/2022,,,Интерьер,"Чистота террасы: полы, столы, зонты, навесы, кашпо, растения ухоженные, уличная детская площадка.",1,,,,,,
3,Эксперт Надежда,АП15,26/6/2022,,,Интерьер,"1.4  Чистота зала: пола, стен, дверей, зеркал, светильников, стеклопакетов.",1,,,,,,
3,Эксперт Надежда,АП15,26/6/2022,,,Интерьер,"1.7  Детская зона- наполнена игрушками и покрытием, чистая, присутствует градусник.",1,,,,,,
4,Эксперт Виктория,АП15,27/6/2022,,,,,1,,,,,,
5,Эксперт Олег,АП15,29/6/2022,,,кухня,"1.1    Блюда готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",1,,,,,,
5,Эксперт Олег,АП15,29/6/2022,,,Интерьер,"Чистота террасы: полы, столы, зонты, навесы, кашпо, растения ухоженные, уличная детская площадка.",1,,,,,,
5,Эксперт Олег,АП15,29/6/2022,,,Интерьер,"Чистота террасы: полы, столы, зонты, навесы, кашпо, растения ухоженные, уличная детская площадка.",1,,,,,,
1,Эксперт Надежда,АП17,24/6/2022,,,кухня,1.2    Внешний вид блюда в ресторане соответствует изображению в меню.,1,,,,,,
1,Эксперт Надежда,АП17,24/6/2022,,,Бар и десертный бар,1.6  Просроченные товары отсутствуют.,1,,,,,,
1,Эксперт Надежда,АП17,24/6/2022,,,Бар и десертный бар,"Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
1,Эксперт Надежда,АП17,24/6/2022,,,обслуживание,"1.7  Официанты используют техники продаж: красочно описывают блюда, предлагают дополнительные и сопутствующие позиции из меню.",1,,,,,,
1,Эксперт Олег,АП18,24/6/2022,,,кухня,"1.1    Блюда готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",1,,,,,,
1,Эксперт Олег,АП18,24/6/2022,,,кухня,"1.5    Качество сырья и п/ф соответствует нормам - внешний вид, цвет, запах, нарезка.",1,,,,,,
1,Эксперт Олег,АП18,24/6/2022,,,кухня,1.6    Просроченные товары отсутствуют.,1,,,,,,
1,Эксперт Олег,АП18,24/6/2022,,,кухня,"1.7    Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
1,Эксперт Олег,АП18,24/6/2022,,,кухня,Соблюдение принципа Фи-Фо.,1,,,,,,
1,Эксперт Виктория,АП19,9/6/2022,,,Кухня,1.2    Внешний вид блюда в ресторане соответствует изображению в меню.,1,,,,,,
1,Эксперт Виктория,АП19,9/6/2022,,,Кухня,"1.5    Качество сырья и п/ф соответствует нормам - внешний вид, цвет, запах, нарезка.",1,,,,,,
1,Эксперт Виктория,АП19,9/6/2022,,,Кухня,1.6    Просроченные товары отсутствуют.,2,,,,,,
1,Эксперт Виктория,АП19,9/6/2022,,,Кухня,1.9    Бланки сроков годности/минимальных заготовок заполнены.,1,,,,,,
2,Эксперт Олег,АП19,15/6/2022,,,кухня,"1.7    Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
3,Эксперт Виктория,АП19,17/6/2022,,,кухня,"1.1    Блюда готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",1,,,,,,
3,Эксперт Виктория,АП19,17/6/2022,,,кухня,1.6    Просроченные товары отсутствуют.,3,,,,,,
3,Эксперт Виктория,АП19,17/6/2022,,,кухня,1.9    Бланки сроков годности/минимальных заготовок заполнены.,1,,,,,,
4,Эксперт Надежда,АП19,26/6/2022,,,кухня,"1.1    Блюда готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",2,,,,,,
4,Эксперт Надежда,АП19,26/6/2022,,,кухня,1.6    Просроченные товары отсутствуют.,1,,,,,,
4,Эксперт Надежда,АП19,26/6/2022,,,кухня,"1.15          Тепловое и холодильное оборудование работает исправно/чистые/ эксплуатация оборудование (печи, фритюр, frytop, весы, блинница).",1,,,,,,
4,Эксперт Надежда,АП19,26/6/2022,,,Обслуживание,1.7  Официант обязан знать состав блюд.,1,,,,,,
4,Эксперт Надежда,АП19,26/6/2022,,,Интерьер,"1.4  Чистота зала: пола, стен, дверей, зеркал, светильников, стеклопакетов.",1,,,,,,
1,Эксперт Виктория,АП22,24/6/2022,,,кухня,1.2    Внешний вид блюда в ресторане соответствует изображению в меню.,1,,,,,,
1,Эксперт Виктория,АП22,24/6/2022,,,кухня,"1.5    Качество сырья и п/ф соответствует нормам - внешний вид, цвет, запах, нарезка.",1,,,,,,
1,Эксперт Виктория,АП24,7/6/2022,,,кухня,"1.1    Блюда готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",1,,,,,,
1,Эксперт Виктория,АП24,7/6/2022,,,кухня,"1.14          Чистота на кухне (полы, стены, раковины без повреждений/чистые, производственные помещения, посудомоечная, складские помещения; холодильные и морозильные камеры) без повреждений.",1,,,,,,
1,Эксперт Виктория,АП24,7/6/2022,,,Бар и десертный бар,"1.17          Чистота в баре (полы, стены, раковины без повреждений/чистые) без повреждений.",1,,,,,,
2,Эксперт Надежда,АП24,12/6/2022,,,Обслуживание,"1.7  Официанты используют техники продаж: красочно описывают блюда, предлагают дополнительные и сопутствующие позиции из меню.",1,,,,,,
2,Эксперт Надежда,АП24,12/6/2022,,,Обслуживание,Официант подают блюда согласно стандартам качества. Не качественные блюда не подают гостям.,1,,,,,,
3,Эксперт Надежда,АП24,18/6/2022,,,Бар и десертный бар,"1.7  Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
3,Эксперт Надежда,АП24,18/6/2022,,,Кухня,"Надлежащее использование , чистота и исправность инвентаря.",1,,,,,,
3,Эксперт Надежда,АП24,18/6/2022,,,обслуживание,"1.1  Официанты гостеприимны, улыбчивы, встречают и приветствуют гостя.",1,,,,,,
3,Эксперт Надежда,АП24,18/6/2022,,,обслуживание,Официант подают блюда согласно стандартам качества. Не качественные блюда не подают гостям.,1,,,,,,
3,Эксперт Надежда,АП24,18/6/2022,,,обслуживание,"1.2  Внешний вид официанта: униформа чистая и выглаженная, бейдж слева, обувь черная и закрытая, волосы собраны, ногти коротки и не яркие.",1,,,,,,
3,Эксперт Надежда,АП24,18/6/2022,,,Интерьер,Чистота и тех состояние подсобных помещений.,1,,,,,,
4,Эксперт Виктория,АП24,23/6/2022,,,Интерьер,Чистота и тех состояние подсобных помещений.,1,,,,,,
4,Эксперт Виктория,АП24,23/6/2022,,,Обслуживание,"1.1  Официанты гостеприимны, улыбчивы, встречают и приветствуют гостя.",1,,,,,,
4,Эксперт Виктория,АП24,23/6/2022,,,Обслуживание,Официант подают блюда согласно стандартам качества. Не качественные блюда не подают гостям.,1,,,,,,
4,Эксперт Виктория,АП24,23/6/2022,,,Бар и десертный бар,"1.9  Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
1,Эксперт Надежда,АП25,2/6/2022,,,,,1,,,,,,
1,Эксперт Надежда,АП25,2/6/2022,,,кухня,1.2    Внешний вид блюда в ресторане соответствует изображению в меню.,1,,,,,,
1,Эксперт Надежда,АП25,2/6/2022,,,Бар и десертный бар,1.10          Наличие полного ассортимента сырья и п/ф;,1,,,,,,
1,Эксперт Надежда,АП25,2/6/2022,,,Бар и десертный бар,"1.11          Работа на опережения (заготовки в полном объёме, внешний вид соответствует). ",1,,,,,,
1,Эксперт Надежда,АП25,2/6/2022,,,обслуживание,"Официанты гостеприимны, улыбчивы, встречают и приветствуют гостя.",2,,,,,,
1,Эксперт Надежда,АП25,2/6/2022,,,обслуживание,"Официант подаёт меню согласно правилам , либо предлогает использование QR кода.",1,,,,,,
1,Эксперт Надежда,АП25,2/6/2022,,,обслуживание,"1.4  Столы в зале организованны (наличие салфеток, соль, перец, зубочистки).",1,,,,,,
1,Эксперт Надежда,АП25,2/6/2022,,,обслуживание,"1.7  Официанты используют техники продаж: красочно описывают блюда, предлагают дополнительные и сопутствующие позиции из меню.",1,,,,,,
1,Эксперт Надежда,АП25,2/6/2022,,,обслуживание,1.4  Официанты соблюдают командную работу и помогают друг-другу.,1,,,,,,
1,Эксперт Надежда,АП25,2/6/2022,,,Интерьер,"Чистота террасы: полы, столы, зонты, навесы, кашпо, растения ухоженные, уличная детская площадка.",1,,,,,,
1,Эксперт Надежда,АП25,2/6/2022,,,Интерьер,"1.5  Мебель: столы, стулья, кашпо, кресло, чехлы- чистые. Элементы декора (панно, картины)- чистые и в исправном состоянии.",1,,,,,,
2,Эксперт Виктория,АП25,9/6/2022,,,Обслуживание,"Официанты гостеприимны, улыбчивы, встречают и приветствуют гостя.",1,,,,,,
2,Эксперт Виктория,АП25,9/6/2022,,,Обслуживание,"1.7  Официанты используют техники продаж: красочно описывают блюда, предлагают дополнительные и сопутствующие позиции из меню.",1,,,,,,
